,artistName,currentRank,peakRank,appearancesOnChart,peakDate,consecutiveAppearancesOnChart,entryRank,country_iso2,artistCountry
13389,JAY-Z,189,61,177,2022-09-01,14,93,US,US
13390,Elton John,190,68,181,2021-12-30,181,86,US,GB
13391,Imogen Heap,191,175,12,2025-02-27,1,192,US,GB
13392,BTS,192,12,168,2022-06-16,14,32,US,KR
13393,sombr,193,193,1,2025-04-03,1,193,US,US
13394,Sublime,194,145,18,2024-05-30,3,199,US,US
13395,AC/DC,195,113,144,2024-07-18,1,162,US,AU
13396,Pink Floyd,196,173,15,2023-03-09,4,187,US,GB
13397,Gabito Ballesteros,197,71,96,2024-05-30,11,192,US,MX
13398,Jon Pardi,198,118,88,2022-09-08,4,169,US,US
13399,Daddy Yankee,199,29,178,2022-03-31,3,126,US,PR
13400,Three Days Grace,200,184,14,2022-05-12,6,184,US,CA
13401,Bad Bunny,1,1,181,2022-05-12,181,3,UY,PR
13402,Duki,2,1,181,2021-10-28,181,2,UY,AR
13403,Emilia,3,1,181,2023-11-09,181,28,UY,AR
13404,Anuel AA,4,4,181,2025-03-13,181,25,UY,PR
13405,LA NUEVA ESCUELA,5,1,111,2024-08-08,109,195,UY,UY
13406,The La Planta,6,1,181,2024-05-30,181,20,UY,UY
13407,Beéle,7,7,141,2025-04-03,43,75,UY,CO
13408,Milo j,8,1,117,2023-10-12,117,169,UY,AR
13409,Feid,9,1,181,2023-03-02,181,155,UY,CO
13410,Ovy On The Drums,10,10,121,2025-03-27,41,187,UY,CO
13411,Myke Towers,11,3,181,2024-11-07,181,11,UY,PR
13412,No Te Va Gustar,12,6,181,2024-12-19,181,19,UY,UY
13413,ONE PLAY,13,13,86,2025-04-03,86,172,UY,AU
13414,Nicki Nicole,14,8,181,2021-11-04,181,31,UY,AR
13415,TINI,15,1,181,2023-02-23,181,12,UY,AR
13416,La T y La M,16,8,120,2025-02-06,120,161,UY,AR
13417,Luck Ra,17,2,172,2024-01-18,122,169,UY,AR
13418,Tiago PZK,18,2,181,2022-01-06,181,7,UY,AR
13419,Maria Becerra,19,1,181,2021-10-21,181,1,UY,AR
13420,Rauw Alejandro,20,2,181,2021-11-04,181,4,UY,PR
13421,Omar Courtz,21,20,36,2025-02-13,36,172,UY,PR
13422,La Vela Puerca,22,7,181,2022-04-07,181,23,UY,UY
13423,Dei V,23,22,78,2025-01-23,78,186,UY,PR
13424,Ke Personajes,24,1,181,2023-04-27,181,136,UY,AR
13425,YSY A,25,1,181,2022-11-17,181,121,UY,AR
13426,Tan Bionica,26,12,181,2025-03-27,181,97,UY,AR
13427,Quevedo,27,1,165,2023-01-26,165,162,UY,ES
13428,Shakira,28,2,181,2023-01-19,181,71,UY,CO
13429,Morat,29,11,181,2022-05-26,181,40,UY,CO
13430,Airbag,30,25,146,2024-07-25,111,179,UY,AR
13431,Bizarrap,31,1,181,2023-01-19,181,6,UY,AR
13432,KAROL G,32,5,181,2023-03-02,181,18,UY,CO
13433,Taylor Swift,33,1,181,2024-04-25,181,42,UY,US
13434,Ozuna,34,8,181,2022-11-03,181,26,UY,PR
13435,De La Rose,35,26,39,2024-10-10,39,189,UY,CO
13436,J Balvin,36,5,181,2021-10-21,181,5,UY,CO
13437,KHEA,37,7,181,2024-03-21,181,38,UY,AR
13438,Joaquín Sabina,38,38,181,2025-04-03,181,92,UY,ES
13439,Cris Mj,39,10,163,2024-10-03,163,196,UY,CL
13440,La Penúltima,40,40,29,2025-04-03,29,200,UY,UY
13441,Alleh,41,37,13,2025-02-27,13,164,UY,BR
13442,Yorghaki,42,38,13,2025-02-27,13,166,UY,CO
13443,Bryant Myers,43,38,97,2025-03-27,80,182,UY,PR
13444,El Cuarteto De Nos,44,24,181,2024-11-07,181,37,UY,UY
13445,Camilo,45,9,181,2021-10-28,181,10,UY,CO
13446,Emanero,46,18,109,2024-10-17,91,132,UY,AR
13447,La Deskarga,47,21,139,2024-08-08,139,187,UY,UY
13448,W Sound,48,48,4,2025-04-03,4,158,UY,AR
13449,Blessd,49,41,94,2024-12-19,41,200,UY,CO
13450,Trueno,50,3,181,2024-06-20,181,54,UY,AR
13451,Salastkbron,51,12,167,2024-04-11,129,148,UY,AR
13452,Ariana Grande,52,29,181,2024-03-14,181,76,UY,US
13453,Juanjo Morgade,53,32,103,2024-12-26,99,194,UY,ES
13454,Maluma,54,15,181,2021-10-21,181,15,UY,CO
13455,Cazzu,55,52,165,2022-06-09,46,120,UY,AR
13456,Herederos Para Vos,56,50,151,2024-12-26,145,190,UY,UY
13457,Daddy Yankee,57,4,181,2022-03-31,181,29,UY,PR
13458,Matías Valdez,58,7,181,2022-05-19,181,73,UY,UY
13459,Lauty Gram,59,26,114,2024-02-08,83,176,UY,AR
13460,Callejero Fino,60,3,170,2023-04-13,170,171,UY,AR
13461,DobleP,61,39,58,2024-10-10,54,197,UY,AR
13462,Big One,62,9,113,2023-06-15,113,90,UY,AR
13463,Jombriel,63,56,16,2025-02-13,16,194,UY,PR
13464,Kapo,64,50,33,2024-09-05,33,129,UY,CO
13465,La Joaqui,65,5,140,2023-04-27,140,182,UY,AR
13466,Danny Ocean,66,54,126,2025-02-06,21,81,UY,VE
13467,Pinky SD,67,30,33,2024-12-26,33,191,UY,US
13468,Luísa Sonza,68,60,6,2025-03-27,6,92,UY,BR
13469,Un Poco de Ruido,69,31,33,2024-12-26,33,199,UY,US
13470,Andrés Calamaro,70,56,181,2024-11-07,181,89,UY,AR
13471,Valentino Merlo,71,14,45,2024-10-31,45,116,UY,AR
13472,Lady Gaga,72,29,127,2025-03-13,41,197,UY,US
13473,Patricio Rey y sus Redonditos de Ricota,73,47,181,2022-09-29,181,60,UY,AR
13474,Maxi Alvarez,74,74,34,2025-04-03,34,161,UY,UY
13475,Coldplay,75,16,181,2022-11-03,181,59,UY,GB
13476,Sech,76,8,181,2021-10-21,181,8,UY,PA
13477,Manuel Turizo,77,7,181,2022-09-08,181,36,UY,CO
13478,Cosculluela,78,65,102,2025-03-20,70,193,UY,PR
13479,Peipper,79,23,80,2023-12-28,79,185,UY,AR
13480,CA7RIEL & Paco Amoroso,80,61,14,2025-03-13,5,124,UY,AR
13481,Sebastian Yatra,81,11,181,2022-02-03,181,30,UY,CO
13482,BM,82,1,128,2023-09-14,128,178,UY,AR
13483,Lucas Sugo,83,28,181,2021-12-30,181,45,UY,UY
13484,La Bocha 12,84,57,77,2024-12-26,54,185,UY,UY
13485,Jøtta,85,76,16,2025-03-20,16,196,UY,CO
13486,Paco Amoroso,86,64,10,2025-03-13,5,115,UY,AR
13487,Lucky Brown,87,66,76,2024-01-25,76,172,UY,CL
13488,Fito Paez,88,14,181,2023-05-11,181,103,UY,AR
13489,CA7RIEL,89,65,13,2025-03-13,5,181,UY,AR
13490,Babasonicos,90,56,169,2023-05-25,169,178,UY,AR
13491,Billie Eilish,91,26,178,2024-05-23,65,74,UY,US
13492,JHAYCO,92,26,130,2023-08-24,130,73,UY,PR
13493,The Weeknd,93,25,181,2022-01-13,181,83,UY,CA
13494,WOS,94,8,181,2022-06-02,181,90,UY,AR
13495,Bhavi,95,21,140,2024-04-25,87,166,UY,AR
13496,Lluvia Del Bosque,96,93,5,2025-03-20,5,101,UY,MX
13497,Don Omar,97,69,181,2023-08-24,181,108,UY,PR
13498,Yan Block,98,98,38,2025-04-03,38,194,UY,PR
13499,ECKO,99,50,178,2021-10-21,130,50,UY,AR
13500,Dua Lipa,100,31,181,2022-09-22,181,35,UY,GB
13501,Jay Wheeler,101,66,181,2021-10-21,181,66,UY,PR
13502,Jere Klein,102,24,112,2023-12-21,112,189,UY,CL
13503,Romeo Santos,103,58,181,2023-03-02,181,137,UY,US
13504,Chacho Ramos,104,27,181,2022-04-14,181,58,UY,UY
13505,Mora,105,12,181,2023-09-07,181,41,UY,PR
13506,Migrantes,106,14,181,2023-02-02,181,80,UY,UY
13507,DJ Tao,107,17,181,2024-02-01,181,62,UY,AR
13508,Olivia Rodrigo,108,39,130,2023-09-14,4,85,UY,US
13509,FloyyMenor,109,21,60,2024-09-26,60,107,UY,CL
13510,Bruno Mars,110,79,92,2025-02-06,33,167,UY,US
13511,Abel Pintos,111,47,181,2022-03-31,181,88,UY,AR
13512,Malandro,112,63,16,2025-02-06,16,181,UY,AR
13513,Cruzando El Charco,113,59,111,2024-12-19,65,192,UY,AR
13514,Omar Varela,114,27,181,2022-01-20,181,79,UY,AR
13515,Callejeros,115,59,181,2024-11-21,181,107,UY,AR
13516,El Kuelgue,116,58,110,2024-03-21,98,177,UY,AR
13517,Tussiwarriors,117,49,30,2025-01-30,30,162,UY,UY
13518,Yami Safdie,118,74,42,2025-01-23,25,154,UY,AR
13519,Alex Krack,119,59,15,2025-02-13,15,200,UY,AR
13520,Paulo Londra,120,5,179,2022-04-28,47,77,UY,AR
13521,Rusherking,121,11,181,2023-12-21,181,21,UY,AR
13522,Farruko,122,17,181,2021-10-21,181,17,UY,PR
13523,Justin Quiles,123,10,179,2021-11-11,57,14,UY,PR
13524,Q' Lokura,124,51,46,2025-01-02,46,192,UY,AR
13525,Marama,125,10,181,2023-12-28,181,33,UY,UY
13526,Eladio Carrion,126,13,181,2023-03-23,181,164,UY,PR
13527,Arcángel,127,27,181,2023-03-30,181,94,UY,PR
13528,Jairo Vera,128,95,22,2024-02-29,18,183,UY,CL
13529,C.R.O,129,51,181,2022-02-17,181,115,UY,AR
13530,Aitana,130,38,168,2022-07-28,19,61,UY,ES
13531,Pushi,131,57,96,2024-06-13,56,199,UY,UY
13532,Karina,132,75,75,2024-01-18,70,172,UY,AR
13533,Ñengo Flow,133,69,149,2022-08-04,14,126,UY,PR
13534,Zeballos,134,52,181,2022-04-28,181,100,UY,UY
13535,Luana,135,45,83,2024-03-28,73,176,UY,BR
13536,L-Gante,136,7,165,2021-11-25,25,24,UY,AR
13537,Rels B,137,13,181,2022-08-11,181,150,UY,ES
13538,Anitta,138,37,115,2022-07-21,34,192,UY,BR
13539,Miranda!,139,31,120,2023-04-27,8,195,UY,AR
13540,David Guetta,140,32,181,2023-01-05,181,96,UY,FR
13541,iZaak,141,79,38,2024-06-27,4,162,UY,PR
13542,Plan B,142,69,121,2024-08-29,99,177,UY,PR
13543,Sabrina Carpenter,143,21,47,2024-08-29,43,199,UY,US
13544,Teddy Swims,144,130,3,2025-03-27,2,185,UY,US
13545,Nicky Jam,145,34,181,2021-10-21,181,34,UY,US
13546,Mesita,146,13,181,2024-01-18,181,91,UY,AR
13547,Ricardo Arjona,147,46,179,2023-03-09,13,95,UY,GT
13548,Roze Oficial,148,13,70,2024-02-08,70,119,UY,UY
13549,Soda Stereo,149,81,181,2023-08-17,181,102,UY,AR
13550,Bad Gyal,150,73,45,2023-08-17,11,199,UY,ES
13551,El Plan De La Mariposa,151,121,28,2024-07-04,20,172,UY,AR
13552,Los Ángeles Azules,152,25,119,2024-06-06,45,195,UY,MX
13553,Tate McRae,153,150,5,2025-02-27,2,150,UY,CA
13554,Young Miko,154,15,109,2023-08-24,109,173,UY,PR
13555,La K'onga,155,23,139,2023-03-23,136,189,UY,AR
13556,LIT killah,156,7,181,2022-03-24,181,9,UY,AR
13557,Justin Bieber,157,46,181,2021-10-21,181,46,UY,CA
13558,Valsi,158,65,180,2023-07-20,166,192,UY,UY
13559,Dalex,159,31,165,2024-04-11,55,47,UY,PR
13560,Lenny Tavárez,160,24,165,2022-02-03,59,70,UY,PR
13561,Jorge Drexler,161,50,181,2022-04-28,181,110,UY,UY
13562,Max Carra,162,129,16,2025-01-16,16,200,UY,AR
13563,Gustavo Cerati,163,79,181,2023-08-17,181,123,UY,AR
13564,Pablo Alborán,164,83,152,2023-11-09,4,111,UY,ES
13565,Luar La L,165,53,78,2022-09-15,18,161,UY,PR
13566,Bersuit Vergarabat,166,132,134,2023-12-21,26,193,UY,AR
13567,FMK,167,7,181,2022-02-10,181,57,UY,AR
13568,Locura Mix,168,111,48,2022-03-03,5,128,UY,AR
13569,Bayron Fire,169,155,13,2025-03-06,13,165,UY,CL
13570,The Beatles,170,54,181,2024-10-03,181,87,UY,GB
13571,Karibe con K,171,60,181,2022-08-25,181,113,UY,UY
13572,Flor Alvarez,172,49,66,2024-02-15,66,171,UY,AR
13573,Gusty dj,173,41,127,2023-01-12,127,152,UY,AR
13574,Knak,174,36,69,2024-10-17,7,179,UY,UY
13575,Neo Pistea,175,28,29,2024-04-25,4,200,UY,AR
13576,Ed Sheeran,176,30,170,2022-03-31,7,53,UY,GB
13577,Linkin Park,177,87,18,2024-11-21,1,197,UY,US
13578,NATHY PELUSO,178,67,77,2021-10-21,2,67,UY,AR
13579,Brytiago,179,159,24,2025-02-20,14,193,UY,PR
13580,Melendi,180,121,20,2024-03-07,1,176,UY,ES
13581,Valen,181,129,10,2025-02-20,10,197,UY,AR
13582,Fede Rojas,182,147,70,2022-11-10,3,185,UY,AR
13583,Standly,183,42,119,2022-10-13,2,187,UY,CL
13584,Charly García,184,35,181,2024-09-19,181,147,UY,AR
13585,La Renga,185,62,28,2022-10-13,1,160,UY,AR
13586,Selena Gomez,186,114,27,2021-10-21,2,114,UY,US
13587,Red Hot Chili Peppers,187,48,177,2022-04-07,13,138,UY,US
13588,El Reja,188,41,98,2025-01-09,15,78,UY,UY
13589,Luciano Pereyra,189,91,116,2022-10-27,4,188,UY,AR
13590,Chencho Corleone,190,8,176,2022-06-23,173,194,UY,PR
13591,Reik,191,47,172,2021-12-02,1,55,UY,MX
13592,Juanes,192,113,105,2023-11-02,8,137,UY,CO
13593,Ryan Castro,193,54,131,2022-05-05,12,167,UY,CO
13594,Lana Del Rey,194,82,142,2022-10-27,2,168,UY,US
13595,Benson Boone,195,188,2,2025-03-27,2,188,UY,US
13596,Kidd Voodoo,196,178,4,2025-03-13,4,178,UY,CL
13597,Marc Anthony,197,124,93,2021-12-30,1,141,UY,US
13598,Wisin & Yandel,198,47,100,2022-11-10,2,174,UY,PR
13599,Imagine Dragons,199,80,177,2022-07-07,2,195,UY,US
13600,Alejandro Sanz,200,89,110,2023-05-11,1,122,UY,ES
13601,Bad Bunny,1,1,159,2022-03-24,159,1,VE,PR
13602,Beéle,2,2,159,2025-03-06,159,100,VE,CO
13603,Omar Courtz,3,3,65,2025-04-03,65,200,VE,PR
13604,Rauw Alejandro,4,1,159,2024-11-21,159,2,VE,PR
13605,Feid,5,1,159,2023-04-13,159,9,VE,CO
13606,Dei V,6,5,86,2024-06-20,86,180,VE,PR
13607,Danny Ocean,7,5,159,2024-07-25,159,19,VE,VE
13608,Ovy On The Drums,8,5,139,2025-03-13,55,186,VE,CO
13609,Anuel AA,9,3,159,2022-12-15,159,10,VE,PR
13610,Yorghaki,10,5,20,2025-01-09,20,173,VE,CO
13611,Alleh,11,4,20,2025-01-09,20,182,VE,BR
13612,Rawayana,12,4,158,2024-10-24,151,157,VE,VE
13613,Myke Towers,13,4,159,2024-11-07,159,11,VE,PR
13614,Mora,14,1,159,2022-11-10,159,26,VE,PR
13615,Yan Block,15,15,46,2025-04-03,46,188,VE,PR
13616,KAROL G,16,1,159,2024-03-28,159,8,VE,CO
13617,J Balvin,17,6,159,2022-03-24,159,6,VE,CO
13618,Eladio Carrion,18,1,159,2023-03-23,159,4,VE,PR
13619,ROA,19,18,17,2025-03-27,17,106,VE,CO
13620,De La Rose,20,10,45,2024-10-10,45,187,VE,CO
13621,Sech,21,4,159,2024-04-04,159,7,VE,PA
13622,Kapo,22,14,38,2024-09-05,38,172,VE,CO
13623,Blessd,23,11,159,2024-12-19,159,39,VE,CO
13624,JHAYCO,24,3,131,2024-09-12,131,65,VE,PR
13625,Morat,25,4,159,2022-03-31,159,5,VE,CO
13626,Romeo Santos,26,11,159,2024-11-28,159,44,VE,US
13627,Maluma,27,10,159,2024-02-29,159,18,VE,CO
13628,Camilo,28,15,159,2024-06-20,159,21,VE,CO
13629,Ozuna,29,6,159,2022-10-27,159,15,VE,PR
13630,Ariana Grande,30,7,159,2024-03-14,159,57,VE,US
13631,Milo j,31,6,111,2023-10-12,111,128,VE,AR
13632,Arcángel,32,5,159,2022-12-08,159,38,VE,PR
13633,Bryant Myers,33,17,159,2023-10-19,159,112,VE,PR
13634,Shakira,34,4,159,2023-01-19,159,59,VE,CO
13635,Jay Wheeler,35,13,159,2024-05-02,159,30,VE,PR
13636,Daddy Yankee,36,2,159,2022-03-31,159,14,VE,PR
13637,j-hope,37,33,33,2025-03-27,13,193,VE,KR
13638,Don Omar,38,31,159,2024-02-29,159,45,VE,PR
13639,Alvaro Diaz,39,4,155,2024-05-23,117,114,VE,PR
13640,W Sound,40,29,13,2025-03-20,6,158,VE,AR
13641,The Weeknd,41,14,159,2023-03-02,159,22,VE,CA
13642,Wisin & Yandel,42,7,159,2022-10-06,159,42,VE,PR
13643,Manuel Turizo,43,11,159,2022-10-06,159,37,VE,CO
13644,Luar La L,44,30,106,2023-10-19,77,153,VE,PR
13645,Jimin,45,10,109,2024-07-25,109,179,VE,KR
13646,Quevedo,46,3,159,2023-01-26,159,137,VE,ES
13647,BTS,47,5,159,2022-06-16,159,35,VE,KR
13648,Sebastian Yatra,48,20,159,2022-03-24,159,20,VE,CO
13649,Hades66,49,44,88,2025-03-06,88,145,VE,PR
13650,Tainy,50,3,159,2023-07-06,159,48,VE,PR
13651,Billie Eilish,51,11,159,2024-05-23,159,62,VE,US
13652,Juan Luis Guerra 4.40,52,30,159,2024-01-04,159,67,VE,DO
13653,Taylor Swift,53,3,159,2022-10-27,159,28,VE,US
13654,Ryan Castro,54,29,159,2024-11-14,159,41,VE,CO
13655,Lasso,55,12,159,2022-06-09,159,24,VE,VE
13656,Young Miko,56,6,113,2023-10-19,113,180,VE,PR
13657,Neutro Shorty,57,30,159,2024-02-08,159,51,VE,VE
13658,Bomba Estéreo,58,15,52,2022-05-12,8,15,VE,CO
13659,Bruno Mars,59,32,159,2025-01-16,159,83,VE,US
13660,Justin Quiles,60,5,159,2024-04-04,159,13,VE,PR
13661,Farruko,61,16,159,2022-03-24,159,16,VE,PR
13662,Lady Gaga,62,31,159,2025-03-13,159,181,VE,US
13663,Marc Anthony,63,52,159,2025-03-06,159,68,VE,US
13664,Piso 21,64,43,159,2022-10-20,159,80,VE,CO
13665,Canserbero,65,20,159,2024-08-01,159,93,VE,VE
13666,ASTROPICAL,66,38,8,2025-03-13,8,125,VE,NO
13667,Micro TDH,67,25,159,2022-04-21,159,27,VE,VE
13668,Luis Miguel,68,8,159,2024-02-15,159,74,VE,MX
13669,ELENA ROSE,69,31,75,2024-10-31,75,73,VE,VE
13670,El Alfa,70,19,159,2022-09-08,159,49,VE,DO
13671,Fonseca,71,52,159,2022-06-09,159,104,VE,CO
13672,Kany García,72,39,159,2022-06-02,159,75,VE,PR
13673,Jombriel,73,73,8,2025-04-03,5,174,VE,PR
13674,Aventura,74,35,159,2024-05-30,159,73,VE,US
13675,Yandel,75,19,159,2023-02-02,159,97,VE,PR
13676,Peso Pluma,76,9,106,2023-06-08,106,102,VE,MX
13677,Coldplay,77,27,159,2022-04-28,159,64,VE,GB
13678,Ricardo Arjona,78,33,159,2022-06-09,159,47,VE,GT
13679,Bizarrap,79,4,159,2022-07-21,159,32,VE,AR
13680,Plan B,80,47,159,2024-03-28,159,135,VE,PR
13681,Yailin la Mas Viral,81,42,20,2025-01-09,20,142,VE,DO
13682,Duki,82,11,159,2023-06-29,159,50,VE,AR
13683,Greeicy,83,39,159,2024-12-05,159,54,VE,CO
13684,Dalex,84,6,159,2024-04-04,159,23,VE,PR
13685,Cris Mj,85,33,107,2024-07-18,62,176,VE,CL
13686,Lenny Tavárez,86,8,159,2024-04-04,159,17,VE,PR
13687,Nicky Jam,87,34,159,2022-03-24,159,34,VE,US
13688,Carin Leon,88,44,87,2024-08-29,87,195,VE,MX
13689,Adolescent's Orquesta,89,38,159,2024-10-17,159,108,VE,VE
13690,Reik,90,16,159,2022-09-22,159,33,VE,MX
13691,Christian Nodal,91,18,159,2023-06-15,159,43,VE,MX
13692,Jorge Guerrero,92,73,159,2024-03-28,159,160,VE,VE
13693,DFZM,93,93,18,2025-04-03,5,98,VE,MX
13694,Caramelos De Cianuro,94,53,159,2022-12-08,159,70,VE,VE
13695,Kendrick Lamar,95,25,69,2025-02-20,19,27,VE,US
13696,Guaco,96,12,159,2023-12-28,159,118,VE,VE
13697,Rels B,97,21,159,2024-05-02,159,71,VE,ES
13698,Alejandro Sanz,98,59,158,2022-06-23,14,92,VE,ES
13699,Fuerza Regida,99,62,86,2025-01-09,81,176,VE,MX
13700,Camila,100,64,157,2022-06-16,13,174,VE,MX
13701,Jin,101,21,24,2024-11-21,23,114,VE,KR
13702,iZaak,102,48,54,2024-05-16,54,166,VE,PR
13703,Justin Bieber,103,32,159,2022-05-05,159,36,VE,CA
13704,SAIKO,104,14,95,2024-05-02,95,99,VE,ES
13705,Juanes,105,47,159,2022-09-08,159,99,VE,CO
13706,Junior Caldera,106,84,10,2024-11-28,2,121,VE,VE
13707,Dua Lipa,107,25,159,2022-06-09,159,29,VE,GB
13708,Big Soto,108,16,159,2024-10-17,159,61,VE,VE
13709,Pablo Alborán,109,42,159,2023-05-04,159,103,VE,ES
13710,Franco De Vita,110,70,159,2022-04-28,159,78,VE,VE
13711,Juan Duque,111,109,2,2025-03-27,2,109,VE,CO
13712,Sabrina Carpenter,112,21,52,2024-08-29,51,172,VE,US
13713,Carlos Vives,113,45,159,2022-05-19,159,52,VE,CO
13714,Linkin Park,114,36,106,2024-09-12,35,196,VE,US
13715,Binomio de Oro de América,115,82,159,2022-12-29,159,156,VE,CO
13716,Jøtta,116,116,4,2025-04-03,4,144,VE,CO
13717,Alejandro Fernández,117,40,159,2023-03-30,159,65,VE,MX
13718,Nacho,118,81,67,2022-04-28,3,102,VE,VE
13719,Rvssian,119,46,48,2024-05-02,3,152,VE,JM
13720,Selena Gomez,120,90,56,2025-03-27,2,172,VE,US
13721,Chayanne,121,78,159,2024-02-29,159,121,VE,PR
13722,Maná,122,59,159,2023-04-13,159,79,VE,MX
13723,Drake,123,14,159,2022-06-23,159,111,VE,CA
13724,Miguel Bueno,124,119,3,2024-11-21,2,119,VE,CO
13725,Haze,125,80,48,2024-09-12,43,167,VE,ES
13726,Olivia Rodrigo,126,14,158,2023-09-14,118,76,VE,US
13727,YOVNGCHIMI,127,15,126,2024-03-21,126,47,VE,PR
13728,Playboi Carti,128,34,6,2025-03-20,3,192,VE,US
13729,Imagine Dragons,129,45,159,2022-07-07,159,63,VE,US
13730,Neton Vega,130,130,7,2025-04-03,7,189,VE,MX
13731,Puyalo Pantera,131,58,19,2025-01-09,19,185,VE,DO
13732,Willie Colón,132,71,159,2024-01-04,159,155,VE,US
13733,Melendi,133,21,156,2023-05-11,13,150,VE,ES
13734,Chencho Corleone,134,5,159,2022-06-02,159,46,VE,PR
13735,JENNIE,135,65,4,2025-03-13,4,65,VE,KR
13736,Lana Del Rey,136,39,159,2023-03-30,159,168,VE,US
13737,Diomedes Diaz,137,51,159,2022-12-29,159,128,VE,CO
13738,Maelo Ruiz,138,108,125,2025-01-02,44,199,VE,US
13739,Luis Fonsi,139,71,159,2022-03-31,159,72,VE,PR
13740,Nanpa Básico,140,106,34,2024-09-05,17,183,VE,CO
13741,De La Ghetto,141,25,159,2022-11-10,159,184,VE,PR
13742,Noriel,142,60,148,2024-11-14,140,159,VE,PR
13743,Clarent,143,82,22,2025-01-09,1,83,VE,PR
13744,Silvestre Dangond,144,55,159,2024-11-28,159,91,VE,CO
13745,Kris R.,145,121,12,2025-02-27,12,182,VE,PR
13746,Eddie Santiago,146,122,153,2025-03-06,142,196,VE,PR
13747,ADSO,147,142,2,2025-03-27,2,142,VE,VE
13748,Ñengo Flow,148,29,154,2023-01-12,150,192,VE,PR
13749,J Abdiel,149,61,47,2024-06-27,47,95,VE,PR
13750,Travis Scott,150,14,114,2023-08-03,104,165,VE,US
13751,Reynaldo Armas,151,87,159,2022-12-29,159,120,VE,VE
13752,Paulo Londra,152,16,159,2022-03-31,159,25,VE,AR
13753,Sin Bandera,153,60,156,2022-06-16,13,173,VE,MX
13754,Jesús Adrián Romero,154,111,141,2023-03-16,13,199,VE,MX
13755,Skrillex,155,85,8,2023-07-06,1,105,VE,US
13756,Frankie Ruiz,156,117,23,2025-01-02,18,195,VE,US
13757,Trueno,157,16,137,2024-06-20,86,107,VE,AR
13758,Ana Gabriel,158,125,143,2022-05-12,3,167,VE,MX
13759,Akapellah,159,23,64,2024-10-31,25,116,VE,VE
13760,David Guetta,160,60,159,2023-01-19,159,106,VE,FR
13761,Stray Kids,161,29,146,2023-06-08,37,66,VE,KR
13762,Rihanna,162,27,159,2023-02-16,159,169,VE,BB
13763,Cosculluela,163,95,72,2023-12-21,14,179,VE,PR
13764,Los Diablitos,164,75,109,2024-05-30,47,186,VE,CO
13765,TINI,165,34,149,2023-03-09,1,89,VE,AR
13766,Vicente Fernández,166,62,159,2022-06-23,159,101,VE,MX
13767,Maroon 5,167,78,157,2022-04-28,13,87,VE,US
13768,Marco Antonio Solís,168,128,155,2022-11-24,16,153,VE,MX
13769,Brytiago,169,92,159,2023-02-02,159,105,VE,PR
13770,Doja Cat,170,40,159,2022-03-24,159,40,VE,US
13771,Sky Rompiendo,171,45,91,2023-06-15,18,51,VE,CO
13772,Ricardo Montaner,172,106,111,2022-06-02,8,125,VE,AR
13773,Jung Kook,173,13,94,2023-11-09,14,135,VE,KR
13774,TORRRES,174,174,9,2025-04-03,3,200,VE,VE
13775,Pitbull,175,60,15,2024-11-28,6,109,VE,US
13776,Ha*Ash,176,105,114,2023-03-30,11,193,VE,MX
13777,Jesse & Joy,177,66,159,2024-01-25,159,123,VE,MX
13778,Zion & Lennox,178,41,158,2022-07-21,11,58,VE,PR
13779,Los inquietos del vallenato,179,115,159,2022-06-02,159,149,VE,CO
13780,Adele,180,79,155,2023-02-09,13,84,VE,GB
13781,Lunay,181,80,103,2024-01-25,13,90,VE,PR
13782,Jessi Uribe,182,78,148,2025-01-02,16,148,VE,CO
13783,Michael Jackson,183,139,122,2024-10-31,13,188,VE,US
13784,Enrique Iglesias,184,149,132,2025-02-20,12,191,VE,ES
13785,Tito Double P,185,145,15,2025-01-23,15,196,VE,MX
13786,Gilberto Santa Rosa,186,97,159,2022-12-29,159,134,VE,PR
13787,Arctic Monkeys,187,45,158,2022-10-27,14,179,VE,GB
13788,Grupo Frontera,188,45,101,2023-05-04,16,101,VE,US
13789,Miguel,189,154,4,2025-03-27,4,189,VE,US
13790,Emilia,190,127,45,2024-02-22,1,177,VE,AR
13791,Don Toliver,191,126,7,2025-02-27,6,191,VE,US
13792,Mon Laferte,192,192,1,2025-04-03,1,192,VE,CL
13793,Alex Krack,193,142,8,2025-02-13,5,184,VE,AR
13794,La Oreja de Van Gogh,194,92,140,2024-08-08,1,198,VE,ES
13795,Nicki Nicole,195,56,151,2024-02-22,1,130,VE,AR
13796,Ed Sheeran,196,30,139,2022-03-31,9,55,VE,GB
13797,Calvin Harris,197,94,142,2023-02-16,4,198,VE,GB
13798,Kali Uchis,198,31,67,2024-01-18,1,138,VE,US
13799,Prince Royce,199,109,159,2022-03-24,159,109,VE,US
13800,Boza,200,86,51,2024-07-04,42,154,VE,PA
13801,HIEUTHUHAI,1,1,181,2024-11-28,181,53,VN,VN
13802,Dangrangto,2,1,52,2025-03-20,52,181,VN,VN
13803,Jung Kook,3,1,162,2023-07-20,145,2,VN,KR
13804,"ANH TRAI ""SAY HI""",4,1,41,2024-08-15,41,126,VN,VN
13805,Wxrdie,5,4,166,2024-11-21,153,188,VN,VN
13806,SOOBIN,6,5,181,2025-03-20,181,23,VN,VN
13807,tlinh,7,2,181,2023-03-09,181,56,VN,VN
13808,Sơn Tùng M-TP,8,1,181,2023-05-11,181,4,VN,VN
